Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
5/4/2025 04:48,0,25.9,23.7,0.3,83.95,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,25.9,-2.2,0.291088718,-0.072576569
5/4/2025 04:49,0,26,23.7,0.4,84,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0.397018461,-0.048747737
5/4/2025 04:50,0,26,23.7,0.3,84.1,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0.294488155,-0.057242699
5/4/2025 04:51,0,26,23.7,0.3,84,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0.212132034,-0.212132034
5/4/2025 04:52,0,26,23.7,0.3,84.1,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0.29344428,-0.062373507
5/4/2025 04:53,0,26.1,23.7,0.2,84.1,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26.1,-2.4,0.19562952,-0.041582338
5/4/2025 04:54,0,26.1,23.7,0.3,83.9,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26.1,-2.4,0.295442326,-0.052094453
5/4/2025 04:55,0,26,23.7,0,83.8,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0,0
5/4/2025 04:56,0,26,23.7,0,83.6,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0,0
5/4/2025 04:57,0,26,23.7,0,83.5,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0,0
5/4/2025 04:58,0,26,23.6,0,83.4,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.4,0,0
5/4/2025 04:59,0,26,23.7,0.3,83.1,4,5,4,TRUE,0.866025404,0.5,95,5.596876363,-120,117.4015558,26,-2.3,0.278155156,0.112381978
5/4/2025 05:00,0,26.1,23.7,0.2,83,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.1,-2.4,-0.125864078,-0.155429192
5/4/2025 05:01,0,26,23.6,0.2,83,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26,-2.4,-0.02783462,-0.198053614
5/4/2025 05:02,0,26,23.7,0,82.5,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26,-2.3,0,0
5/4/2025 05:03,0,26.2,23.7,0,82.5,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.2,-2.5,0,0
5/4/2025 05:04,0,26.2,23.7,0.6,82.1,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.2,-2.5,-0.083503861,-0.594160841
5/4/2025 05:05,0,26.1,23.7,0,81.4,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.1,-2.4,0,0
5/4/2025 05:06,0,26.1,23.7,0.4,80.6,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.1,-2.4,-0.272799344,-0.292541481
5/4/2025 05:07,0,26.1,23.7,0.3,80,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.1,-2.4,0.29344428,-0.062373507
5/4/2025 05:08,0,26.2,23.7,0.8,79.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.2,-2.5,0.765043805,-0.233897364
5/4/2025 05:09,0,26.2,23.75,0.35,79.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.2,-2.45,0.281349901,-0.208187975
5/4/2025 05:10,0,26.2,23.775,0.425,79.1,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.2,-2.425,0.385960849,-0.177930388
5/4/2025 05:11,0,26.2,23.8,0.5,78.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.2,-2.4,0.487185032,-0.112475527
5/4/2025 05:12,0,26.25,24,0.4,77.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.25,-2.25,0.229430575,-0.327660818
5/4/2025 05:13,0,26.5,24,0.2,77.6,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.5,0.187938524,-0.068404029
5/4/2025 05:14,0,26.3,24.1,0,77.5,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.3,-2.2,0,0
5/4/2025 05:15,0,26.3,24.1,0.2,77.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.3,-2.2,0.182709092,-0.081347329
5/4/2025 05:16,0,26.5,24.1,0.4,77.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.4,0.335468227,-0.217855614
5/4/2025 05:17,0,26.5,24.2,0.2,77.5,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0.020905693,-0.198904379
5/4/2025 05:18,0,26.5,24.2,0,77.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0,0
5/4/2025 05:19,0,26.5,24.2,0,76.8,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0,0
5/4/2025 05:20,0,26.6,24.2,0.3,76.5,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.6,-2.4,-0.245745613,-0.172072931
5/4/2025 05:21,0,26.5,24.2,0,76.4,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0,0
5/4/2025 05:22,0,26.6,24.2,0.3,76.1,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.6,-2.4,-0.269638214,0.131511344
5/4/2025 05:23,0,26.5,24.2,0.3,76,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0.286891427,-0.087711511
5/4/2025 05:24,0,26.6,24.2,0.3,75.8,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.6,-2.4,0.25715019,-0.154511422
5/4/2025 05:25,0,26.6,24.2,0.3,75.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.6,-2.4,0.283655573,-0.097670446
5/4/2025 05:26,0,26.7,24.2,0.5,75.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.78035902,-2.5,0.365676851,-0.34099918
5/4/2025 05:27,0,26.5,24.2,0.8,76,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0.273616115,-0.751754097
5/4/2025 05:28,0,26.5,24.2,0.8,76,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0.785301747,-0.152647196
5/4/2025 05:29,0,26.6,24.2,0.3,76.1,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.6,-2.4,0.264884278,-0.140841469
5/4/2025 05:30,0,26.6,24.2,0.8,76,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.6,-2.4,0.765043805,0.233897364
5/4/2025 05:31,0,26.5,24.2,0,76.4,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.5,-2.3,0,0
5/4/2025 05:32,0,26.6,24.2,0.8,76.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,26.6,-2.4,-0.57547184,-0.555726696
5/4/2025 05:33,0,26.7,24.3,0,75.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.78035902,-2.4,0,0
5/4/2025 05:34,0,26.7,24.2,0.8,76,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.78770131,-2.5,-0.138918542,-0.787846202
5/4/2025 05:35,0,26.7,24.3,0,75.75,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.76936027,-2.4,0,0
5/4/2025 05:36,0,26.7,24.3,0,75.4,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.74376499,-2.4,0,0
5/4/2025 05:37,0,26.7,24.3,0.2,75,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.71463066,-2.4,-0.003490481,-0.199969539
5/4/2025 05:38,0,26.7,24.3,0.6,75.4,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.74376499,-2.4,-0.205212086,-0.563815572
5/4/2025 05:39,0,26.7,24.3,0,75.1,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.72190251,-2.4,0,0
5/4/2025 05:40,0,26.8,24.5,0.8,74.8,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.88622054,-2.3,-0.545598688,-0.585082961
5/4/2025 05:41,0,26.8,24.6,0.3,74.5,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.86294161,-2.2,-0.274063637,0.122020993
5/4/2025 05:42,0,26.8,24.6,0.8,74.8,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.88622054,-2.2,-0.41203046,-0.685733841
5/4/2025 05:43,0,27,24.7,0.4,74.8,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.26642596,-2.3,-0.24626459,-0.315204301
5/4/2025 05:44,0,27.1,24.6,0.4,74.9,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.4698826,-2.5,0.083164676,-0.39125904
5/4/2025 05:45,0,27.1,24.7,0.3,74.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.41389621,-2.4,0.289777748,0.077645714
5/4/2025 05:46,0,27,24.7,0.4,74,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.19618302,-2.3,0.162694657,-0.365418183
5/4/2025 05:47,0,27,24.6,0,74.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.22244142,-2.4,0,0
5/4/2025 05:48,0,27,24.6,0,74.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.22244142,-2.4,0,0
5/4/2025 05:49,0,27,24.6,0,74.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.22244142,-2.4,0,0
5/4/2025 05:50,0,27.1,24.6,0,74.3,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.41389621,-2.5,0,0
5/4/2025 05:51,0,27.1,24.56666667,0.1,74.33333333,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.41699515,-2.533333333,-0.011609291,-0.099323836
5/4/2025 05:52,0,27.1,24.53333333,0.2,74.36666667,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.42009543,-2.566666667,-0.121290217,-0.159024159
5/4/2025 05:53,0,27.1,24.5,0.3,74.4,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.42319705,-2.6,-0.278155156,-0.112381978
5/4/2025 05:54,0,27.05,24.4625,0.3125,74.475,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.33366128,-2.5875,-0.295695814,-0.101095181
5/4/2025 05:55,0,27,24.425,0.325,74.55,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.24439923,-2.575,-0.312797952,-0.088218146
5/4/2025 05:56,0,26.95,24.3875,0.3375,74.625,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.15541191,-2.5625,-0.329339752,-0.073767053
5/4/2025 05:57,0,26.9,24.35,0.35,74.7,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,29.06670029,-2.55,-0.345199961,-0.057766662
5/4/2025 05:58,0,26.85,24.3125,0.3625,74.775,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.97826538,-2.5375,-0.360258467,-0.040250299
5/4/2025 05:59,0,26.8,24.275,0.375,74.85,5,5,4,TRUE,0.965925826,0.258819045,95,5.596876363,-105,103.1239427,28.89010814,-2.525,-0.374396876,-0.021259795
5/4/2025 06:00,0,26.75,24.2375,0.3875,74.925,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.80222958,-2.5125,-0.387499078,-0.000845393
5/4/2025 06:01,0,26.7,24.2,0.4,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.71463066,-2.5,-0.399451814,0.020934382
5/4/2025 06:02,0,26.7,24.2,0.4,75.9,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78035902,-2.5,-0.359517619,0.175348459
5/4/2025 06:03,0,26.7,24.23333333,0.366666667,76.03333333,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.79015048,-2.466666667,-0.282249383,-0.2340507
5/4/2025 06:04,0,26.7,24.26666667,0.333333333,76.16666667,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.79995586,-2.433333333,0.088144721,-0.321467913
5/4/2025 06:05,0,26.7,24.3,0.3,76.3,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.80977515,-2.4,0.296306502,-0.04693034
5/4/2025 06:06,0,26.7,24.3,0.35,76.325,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.81161781,-2.4,0.349147418,-0.024414766
5/4/2025 06:07,0,26.7,24.3,0.4,76.35,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.81346097,-2.4,0.399939078,0.006980963
5/4/2025 06:08,0,26.7,24.3,0.45,76.375,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.81530461,-2.4,0.447534853,0.047037808
5/4/2025 06:09,0,26.7,24.3,0.5,76.4,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.81714875,-2.4,0.490813592,0.095404498
5/4/2025 06:10,0,26.7,24.3,0.8,76,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78770131,-2.4,0.799878156,-0.013961925
5/4/2025 06:11,0,26.7,24.3,0.4,76.1,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.79505143,-2.4,0.398477879,-0.034862297
5/4/2025 06:12,0,26.6,24.3,0.2,76.5,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,26.6,-2.3,-0.055127471,-0.192252339
5/4/2025 06:13,0,26.625,24.35,0.225,76.475,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,26.625,-2.275,-0.027420602,-0.223322884
5/4/2025 06:14,0,26.65,24.4,0.25,76.45,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,26.65,-2.25,0.008724874,-0.249847707
5/4/2025 06:15,0,26.675,24.45,0.275,76.425,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.77073959,-2.225,0.052472474,-0.269947475
5/4/2025 06:16,0,26.7,24.5,0.3,76.4,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.81714875,-2.2,0.102606043,-0.281907786
5/4/2025 06:17,0,26.6,24.6,0.2,76.1,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,26.6,-2,0.174923941,0.096961924
5/4/2025 06:18,7,26.7,24.6,0.3,76.4,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.81714875,-2.1,-0.087711511,-0.286891427
5/4/2025 06:19,7,26.7,24.6,0,76.4,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.81714875,-2.1,0,0
5/4/2025 06:20,9,26.7,24.7,0.8,76,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78770131,-2,0.736403883,0.312584903
5/4/2025 06:21,10,26.7,24.7,0.4,76,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78770131,-2,-0.323606798,-0.235114101
5/4/2025 06:22,12,26.7,24.8,0.5,76,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78770131,-1.9,-0.24240481,-0.437309854
5/4/2025 06:23,13.33333333,26.7,24.9,0.6,76,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78770131,-1.8,-0.349841197,-0.487453728
5/4/2025 06:24,14.66666667,26.7,25,0.7,76,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78770131,-1.7,-0.47140989,-0.517467599
5/4/2025 06:25,16,26.7,25.1,0.8,76,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.78770131,-1.6,-0.603767664,-0.524847223
5/4/2025 06:26,17.33333333,26.73333333,25.16666667,0.8,75.86666667,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.84152199,-1.566666667,-0.510656073,-0.615816836
5/4/2025 06:27,18.66666667,26.76666667,25.23333333,0.8,75.73333333,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.89518444,-1.533333333,-0.404023873,-0.690481506
5/4/2025 06:28,20,26.8,25.3,0.8,75.6,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,28.94868908,-1.5,-0.28669436,-0.746864341
5/4/2025 06:29,21,26.9,25.4,0.65,75.7,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.15006929,-1.5,-0.447430474,-0.471493341
5/4/2025 06:30,22,27,25.5,0.5,75.8,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.355222,-1.5,-0.456772729,-0.203368322
5/4/2025 06:31,23,27.1,25.6,0.6,75.5,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.52630421,-1.5,0.497422544,-0.335515742
5/4/2025 06:32,23.5,27.15,25.65,0.5,75.3,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.60683433,-1.5,0.264959632,-0.424024048
5/4/2025 06:33,24,27.2,25.7,0.4,75.1,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.6870057,-1.5,0.05566924,-0.396107227
5/4/2025 06:34,27,27,25.7,0.8,75.4,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.31957127,-1.3,-0.776236581,-0.193537516
5/4/2025 06:35,28,27.1,25.7,0.8,75.5,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.52630421,-1.4,0.503456313,-0.621716769
5/4/2025 06:36,30,27.1,25.7,1,75.5,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.52630421,-1.4,-0.292371705,-0.956304756
5/4/2025 06:37,31.5,27.1,25.85,0.9,75.4,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.51687038,-1.25,-0.496743287,-0.75049724
5/4/2025 06:38,33,27.1,26,0.8,75.3,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.50744864,-1.1,-0.612835554,-0.514230088
5/4/2025 06:39,34,27.2,26,0.8,75.3,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.70688964,-1.2,-0.027919597,-0.799512662
5/4/2025 06:40,35.33333333,27.2,26.06666667,0.8,75.2,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.69694109,-1.133333333,-0.125147572,-0.790150672
5/4/2025 06:41,36.66666667,27.2,26.13333333,0.8,75.1,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.6870057,-1.066666667,-0.220509885,-0.769009357
5/4/2025 06:42,38,27.2,26.2,0.8,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.67708345,-1,-0.312584903,-0.736403883
5/4/2025 06:43,41,27.3,26.2,0.6,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.8775794,-1.1,-0.352671151,-0.485410197
5/4/2025 06:44,40,27.2,26.3,0.6,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.67708345,-0.9,-0.309022845,-0.51430038
5/4/2025 06:45,41,27.3,26.5,1.8,75.3,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.90900914,-0.8,-0.872657316,-1.574315473
5/4/2025 06:46,43,27.5,26.5,1.1,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.28657666,-1,-0.516418719,-0.971242352
5/4/2025 06:47,44,27.3,26.6,0.8,75.3,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,29.90900914,-0.7,-0.741747084,-0.299685275
5/4/2025 06:48,45,27.36666667,26.63333333,1.066666667,75.13333333,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.02716157,-0.733333333,-1.00651574,-0.353134312
5/4/2025 06:49,46,27.43333333,26.66666667,1.333333333,74.96666667,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.14533248,-0.766666667,-1.27731935,-0.38240431
5/4/2025 06:50,47,27.5,26.7,1.6,74.8,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.26352032,-0.8,-1.552473162,-0.387075033
5/4/2025 06:51,48.33333333,27.56666667,26.8,1.466666667,74.83333333,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.40545378,-0.766666667,-1.329251421,-0.619840117
5/4/2025 06:52,49.66666667,27.63333333,26.9,1.333333333,74.86666667,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.54881639,-0.733333333,-1.078689326,-0.78371367
5/4/2025 06:53,51,27.7,27,1.2,74.9,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.69360986,-0.7,-0.818398032,-0.877624442
5/4/2025 06:54,51,27.7,27.1,1.2,74.9,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.69360986,-0.6,-1.159110992,-0.310582854
5/4/2025 06:55,54,27.7,27.1,0.8,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.70624777,-0.6,-0.325389314,-0.730836366
5/4/2025 06:56,54,27.7,27.1,0.6,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.70624777,-0.6,-0.175423023,-0.573782854
5/4/2025 06:57,56,27.7,27.2,0.6,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.70624777,-0.5,-0.485410197,-0.352671151
5/4/2025 06:58,57.25,27.7,27.275,0.55,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.70624777,-0.425,-0.487855958,-0.253961737
5/4/2025 06:59,58.5,27.7,27.35,0.5,75,6,5,4,TRUE,1,6.12E-17,95,5.596876363,-90,88.67295583,30.70624777,-0.35,-0.472759288,-0.162784077
5/4/2025 07:00,59.75,27.7,27.425,0.45,75,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.70624777,-0.275,-0.442464708,-0.082005986
5/4/2025 07:01,61,27.7,27.5,0.4,75,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.70624777,-0.2,-0.399756331,-0.013959799
5/4/2025 07:02,64,27.7,27.6,1,74.9,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.69360986,-0.1,0.35836795,-0.933580426
5/4/2025 07:03,65.5,27.7,27.65,0.9,74.9,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.69360986,-0.05,0.117473573,-0.892300375
5/4/2025 07:04,67,27.7,27.7,0.8,74.9,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.69360986,0,-0.083622771,-0.795617516
5/4/2025 07:05,67,27.7,27.7,0.8,75,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.70624777,0,-0.776236581,-0.193537516
5/4/2025 07:06,69,27.8,27.7,1.6,75,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.92008602,-0.1,-0.7263848,-1.425610439
5/4/2025 07:07,69,27.7,27.8,2.5,74.9,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.69360986,0.1,-1.857862064,-1.672826516
5/4/2025 07:08,72,27.8,27.8,1.3,75,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.92008602,0,-0.54940374,-1.178200123
5/4/2025 07:09,72,27.8,28,1.6,75,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.92008602,0.2,-0.02792385,-1.599756312
5/4/2025 07:10,73.41666667,27.825,28.06666667,1.533333333,74.95833333,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,30.96840463,0.241666667,0.122527087,-1.528429987
5/4/2025 07:11,74.83333333,27.85,28.13333333,1.466666667,74.91666667,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.01677702,0.283333333,0.258884455,-1.443637749
5/4/2025 07:12,76.25,27.875,28.2,1.4,74.875,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.06520307,0.325,0.38001663,-1.347437331
5/4/2025 07:13,77.66666667,27.9,28.26666667,1.333333333,74.83333333,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.11368266,0.366666667,0.485057607,-1.241972985
5/4/2025 07:14,79.08333333,27.925,28.33333333,1.266666667,74.79166667,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.16221566,0.408333333,0.573412531,-1.129443453
5/4/2025 07:15,80.5,27.95,28.4,1.2,74.75,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.21080195,0.45,0.64475953,-1.012069735
5/4/2025 07:16,81.91666667,27.975,28.46666667,1.133333333,74.70833333,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.2594414,0.491666667,0.699047864,-0.892063074
5/4/2025 07:17,83.33333333,28,28.53333333,1.066666667,74.66666667,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.30813388,0.533333333,0.736492468,-0.77159356
5/4/2025 07:18,84.75,28.025,28.6,1,74.625,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.35687928,0.575,0.757564984,-0.652759752
5/4/2025 07:19,86.16666667,28.05,28.66666667,0.933333333,74.58333333,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.40567746,0.616666667,0.76298144,-0.537559701
5/4/2025 07:20,87.58333333,28.075,28.73333333,0.866666667,74.54166667,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.4545283,0.658333333,0.753686765,-0.427863731
