Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-04 00:23:15,Waiting,0,11783.3,53.3,53.4,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,394.7,388.1,391.3,0,0,0,0,0,0,228.6,226.9,222.3,50,0,1,0,0,30,39.3,29.3,0,30.8,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.3,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，75,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:25:31,Waiting,0,11783.3,53.3,53.4,53.6,53.5,53.2,53.1,53.1,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,10460.8,216.5,394.8,388.1,391.4,0,0,0,0,0,0,228.6,227,222.3,50,0,1,0,0,29.9,39.3,29.3,0,30.7,53.3,53.3,53.4,53.4,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，79,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:27:37,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,395.3,389,391.6,0,0,0,0,0,0,228.5,227.6,222.8,50,0,1,0,0,29.9,39.3,29.2,0,30.7,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.6,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，66,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:29:43,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,395.5,388.6,391.7,0,0,0,0,0,0,228.7,227.5,222.6,50,0,1,0,0,29.9,39.2,29.2,0,30.7,53.2,53.2,53.4,53.4,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.6,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，91,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:31:46,Waiting,0,11783.3,53.3,53.3,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,395.3,388.3,391.7,0,0,0,0,0,0,228.7,227.4,222.5,50,0,1,0,0,29.9,39.2,29.2,0,30.7,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，65,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:33:48,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,394.9,388.6,391.5,0,0,0,0,0,0,228.9,227.1,222.3,50,0,1,0,0,29.8,39.2,29.2,0,30.7,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:35:51,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,395.1,388.7,391.8,0,0,0,0,0,0,229.1,227.1,222.5,50,0,1,0,0,29.8,39.2,29.1,0,30.7,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，98,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:38:04,Waiting,0,11783.3,53.3,53.3,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,395.3,388.6,391.7,0,0,0,0,0,0,228.9,227.3,222.5,50,0,1,0,0,29.8,39.2,29.1,0,30.6,53.3,53.3,53.4,53.4,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.3,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，88,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:40:09,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,394.9,388.6,391.6,0,0,0,0,0,0,228.6,227.1,222.6,50,0,1,0,0,29.7,39.1,29.1,0,30.6,53.2,53.2,53.4,53.4,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.6,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，78,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:42:16,Waiting,0,11783.3,53.2,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,395.1,388.9,391.7,0,0,0,0,0,0,229,227.2,222.5,50,0,1,0,0,29.7,39.1,29.1,0,30.6,53.3,53.3,53.4,53.4,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:45:17,Waiting,0,11783.3,53.2,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,395.3,388.9,391.8,0,0,0,0,0,0,228.8,227.4,222.7,50,0,1,0,0,29.7,39.1,29,0,30.6,53.2,53.2,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，51,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:47:19,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,395.5,388.7,392,0,0,0,0,0,0,229.3,227.2,222.4,50,0,1,0,0,29.7,39.1,29,0,30.6,53.2,53.2,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.3,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，10,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:49:30,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.1,53.6,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,395.8,388.9,392.2,0,0,0,0,0,0,229.2,227.5,222.7,50,0,1,0,0,29.6,39.1,29,0,30.6,53.2,53.2,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.3,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，1,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:51:34,Waiting,0,11783.3,53.3,53.4,53.6,53.6,53.2,53.1,53.2,53.2,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,10460.8,216.5,396.3,389.8,392.9,0,0,0,0,0,0,229.7,227.8,223.2,50,0,1,0,0,29.6,39.1,29,0,30.6,53.3,53.3,53.4,53.4,53.6,53.6,53.6,53.6,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，75,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:53:37,Waiting,0,11783.3,53.2,53.3,53.5,53.5,53.2,53.1,53.1,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,10460.8,216.5,396.1,389.2,392.3,0,0,0,0,0,0,229,227.9,222.9,50,0,1,0,0,29.6,39,29,0,30.6,53.2,53.2,53.3,53.3,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.2,53.2,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，10,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:55:41,Waiting,0,11783.3,53.2,53.4,53.6,53.5,53.2,53.1,53.2,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,396.3,389.7,392.4,0,0,0,0,0,0,229.1,228,223.2,50,0,1,0,0,29.6,39,28.9,0,30.5,53.2,53.2,53.3,53.3,53.5,53.5,53.5,53.5,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.6,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，84,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 00:58:43,Waiting,0,11783.3,53.2,53.3,53.6,53.5,53.2,53,53.1,53.1,53.6,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,396,389.1,392.2,0,0,0,0,0,0,229.3,227.7,222.7,50,0,1,0,0,29.5,39,28.9,0,30.5,53.2,53.2,53.3,53.3,53.5,53.5,53.5,53.5,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.1,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.7,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，49,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 01:00:44,Waiting,0,11783.3,53.2,53.3,53.6,53.5,53.2,53.1,53.1,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,396,389.7,392.5,0,0,0,0,0,0,229.6,227.7,222.9,50,0,1,0,0,29.5,39,28.9,0,30.5,53.2,53.2,53.3,53.3,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，8,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 01:02:50,Waiting,0,11783.3,53.2,53.3,53.5,53.5,53.2,53,53.1,53.1,53.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,10460.8,216.5,396.4,389.6,392.6,0,0,0,0,0,0,229.2,228.1,223.2,50,0,1,0,0,29.5,39,28.9,0,30.5,53.2,53.2,53.3,53.3,53.6,53.6,53.5,53.5,53.2,53.2,53.1,53.1,53.1,53.1,53.1,53.1,53.6,53.6,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,663.5,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，672，0，0，100，1，57,0，0，0，0，0，0，0，0,0,60546.8,209.8,FALSE,0,0,0
