Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-04 06:04:32,Normal,0,10341.3,566.4,588.2,553.6,551.8,580.3,587.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,10394.2,1745762,382.5,379.6,376.4,1.3,1.5,1.4,287.3,332.1,301,221,221.4,215,50,166.5,1,306.2,307,27.8,29.1,26.8,0,26.6,565.2,565.2,587.1,587.1,552.1,552.1,550.4,550.4,579.1,579.1,586.5,586.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5591，6125,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1016.4,29062.5,52.3,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:05:37,Normal,0,10341.3,545.3,553.5,507,515,532.2,549.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.2,0,10394.2,1745827,381.4,379.1,375.1,1.4,1.5,1.4,308.1,331.5,300.4,220.1,221,214.6,50,216.9,1,294.4,295.3,28,29.4,27,0,26.7,545.4,545.4,542.2,542.2,510.1,510.1,514.7,514.7,531.1,531.1,548.9,548.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5393，5729,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1030,29062.5,52.3,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:07:18,Normal,0,10341.3,520.3,502.5,485,448.8,527.2,556.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.5,0,10394.2,1745928,381.8,378.9,375.8,1.4,1.5,1.4,308.8,331.3,300.4,220.6,220.9,214.6,50,266.5,1,294.6,295.1,28.4,30,27.3,0,26.7,520.2,520.2,510,510,479.5,479.5,459.6,459.6,531.2,531.2,558.6,558.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5143，5839,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,944.6,29062.5,52.3,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:08:22,Normal,0,10341.3,510.6,532.1,484.2,469.2,513.5,566.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.7,0,10394.2,1745992,382.1,379.4,376.4,1.4,1.5,1.4,309.2,331.6,300.8,220.9,221.1,214.9,50,305.1,1,294.9,295.7,28.6,30.4,27.5,0,26.8,509.2,509.2,527.2,527.2,490.8,490.8,468.5,468.5,505.7,505.7,565.6,565.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5043，5970,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1007.9,29062.5,52.3,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:09:27,Normal,0,10341.3,507.9,527.2,490.9,472.7,486.7,555.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.6,0,10394.2,1746056.5,382.6,379.9,376.6,1.4,1.5,1.5,309.5,332.1,322.8,221.1,221.4,215.2,50,343.4,1,295.2,295.6,28.8,30.7,27.7,0,26.8,508,508,527.2,527.2,485.4,485.4,473,473,489.9,489.9,555.8,555.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5023，5810,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,967.3,29062.5,52.4,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:10:31,Normal,0,10341.3,490.8,499.7,499.9,473.8,505.7,571.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.6,0,10394.2,1746121,382.2,379.7,376.3,1.5,1.6,1.5,331.3,353.9,322.5,220.9,221.2,215,50,373,1,299.1,299.4,29,31.1,27.9,0,26.9,492.6,492.6,499.9,499.9,503.8,503.8,473.7,473.7,495.1,495.1,570.5,570.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4863，5967,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,923.3,29062.5,52.4,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:11:53,Normal,0,10341.3,474.4,500.8,491.3,444.3,482.5,547.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.4,0,10394.2,1746202.5,382.6,380,376.6,1.5,1.6,1.5,331.6,354.4,322.8,221.1,221.5,215.2,50,418.1,1,295.2,295.4,29.3,31.2,28.2,0,26.9,475.1,475.1,492.7,492.7,494.8,494.8,445.1,445.1,482.6,482.6,552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4671，5769,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,924.9,29062.5,52.4,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:12:58,Normal,0,10341.3,479.4,478.9,494.2,458.9,499.1,572.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,95.8,95.7,0,0,0,57.2,0,0,0,0,0,0,0,0,0,0,460.5,0,10394.2,1746267,382.4,379.3,376.7,1.4,1.6,1.5,309.6,353.7,322.5,221.2,221.1,215,50,453.6,1,297.9,298.9,29.5,31.4,28.4,0,26.9,480.4,480.4,487.5,487.5,499.2,499.2,460.3,460.3,498.3,498.3,577.5,577.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4799，6007,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,907.6,29062.5,52.4,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:14:02,Normal,0,10341.3,472.8,485.2,485.1,462.6,503.1,562,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,94.5,145.5,0,0,0,56.2,0,0,0,0,0,0,0,0,0,0,505.3,0,10394.2,1746331.5,382.1,380.1,376.4,1.5,1.6,1.5,331.2,354,322.9,220.8,221.3,215.3,50,497.8,1,295,295.9,29.7,31.6,28.6,0,27,473.2,473.2,491.1,491.1,489.2,489.2,462.9,462.9,498.5,498.5,567.7,567.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4677，5875,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,928.7,29062.5,52.4,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:15:06,Normal,0,10341.3,478,503.5,508.2,461.3,501.7,564.8,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,95.6,151,0,46.1,0,56.4,0,0,0,0,0,0,0,0,0,0,554.1,0,10394.2,1746396,382,379.4,376.6,1.6,1.7,1.7,353.6,375.7,365.6,221,221,215.1,50,545.8,1,295,295.8,29.9,31.8,28.9,0,27,477.9,477.9,503.7,503.7,516.7,516.7,462.2,462.2,501.5,501.5,562.4,562.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.4,57.5,0,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4725，5892,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,899.1,29062.5,52.4,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:16:10,Normal,0,10341.3,506.8,513.9,516.5,445.5,500.3,576,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,152,154.1,51.6,44.5,50,57.6,0,0,0,0,0,0,0,0,0,0,618.6,0,10394.2,1746460.5,382.4,379.7,376.7,1.6,1.7,1.6,353.7,376,344.3,221.1,221.2,215.2,50,609.4,1,298.4,299.2,30.1,32,29.2,0,27.1,506.9,506.9,515.9,515.9,519.2,519.2,444.8,444.8,510.7,510.7,575.6,575.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.3,5.8,9.5,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5001，5979,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,881.7,29062.5,52.5,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:18:27,Normal,0.1,10341.4,509,542.6,514.5,466.4,537.8,560.8,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,152.7,162.7,51.4,46.6,53.7,56,0,0,0,0,0,0,0,0,0,0,752.8,0,10394.2,1746597,382.1,379.5,376.8,1.7,1.9,1.8,375.8,420,387.3,221.1,221.1,215.2,50,741.6,1,298.2,299,30.4,32.4,29.5,0,27.2,512.6,512.6,541.5,541.5,510.2,510.2,456.4,456.4,537.6,537.6,564.8,564.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,17.7,20.1,10.2,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5065，5894,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,755.8,29062.5,52.5,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:20:26,Normal,0.1,10341.4,482.5,571.3,546.9,460.7,521,575.1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,193,228.5,54.6,46,52.1,57.5,0,0,0,0,0,0,0,0,0,0,860.9,0,10394.2,1746715.5,382.2,379.9,376.7,1.9,2,1.9,420,442.2,408.8,221.1,221.1,215.2,50,848,1,300.6,300.7,30.7,32.7,30,0,27.2,479.4,479.4,575.7,575.7,547,547,448.1,448.1,519.4,519.4,583.3,583.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,14.3,23,34.8,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4749，6073,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,718.2,29062.5,52.5,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:21:32,Normal,0.1,10341.4,499.4,597.7,565.5,454.3,503.6,582.8,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,199.7,239,56.5,45.4,50.3,116.5,0,0,0,0,0,0,0,0,0,0,920.7,0,10394.2,1746782,381.7,379.1,376.4,2.3,2.1,2.1,508.3,463.4,451.2,221,220.7,214.9,50,906.9,1,311.7,312.5,30.9,32.9,30.2,0,27.3,497.2,497.2,592.9,592.9,556.7,556.7,453.5,453.5,504.7,504.7,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,19.4,27.3,49.7,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4923，6247,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,660,29062.5,52.5,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:22:38,Normal,0.1,10341.4,530.2,600.1,556.9,464,518.1,569.9,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,212,240,55.6,46.4,51.8,113.9,0,0,0,0,0,0,0,0,0,0,986,0,10394.2,1746847.5,382.4,379.9,376.8,1.9,2,2,420.2,442.2,430.6,221.2,221.1,215.3,50,971.3,1,314.1,314.4,31.1,33.1,30.3,0,27.3,532,532,602.2,602.2,560.6,560.6,449.3,449.3,517,517,570.8,570.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.3,34.8,16,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5191，6271,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,623.5,29062.5,52.5,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:23:44,Normal,0.1,10341.4,543.8,605.9,568.8,461,544.2,581,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,217.5,242.3,56.8,46.1,54.4,116.2,0,0,0,0,0,0,0,0,0,0,1073.1,0,10394.2,1746913,382.5,379.7,377.1,2.2,2.2,2.1,487,486.4,451.9,221.4,221.1,215.2,50,1057.1,1,318.9,319.5,31.3,33.3,30.5,0,27.4,541.7,541.7,616.6,616.6,577.3,577.3,463.2,463.2,541.8,541.8,587.1,587.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,4.7,0.3,4.4,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5403，6463,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,493.8,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:24:48,Normal,0.2,10341.5,552.4,598.9,582.7,476.3,571.5,590.4,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,276.2,299.4,116.5,47.6,114.3,118,0,0,0,0,0,0,0,0,0,0,1157.3,0,10394.2,1746978,382,379.2,376.5,2.3,2.4,2.3,508.3,529.9,494.5,221,220.8,215,50,1140,1,312.6,313.1,31.5,33.5,30.7,0,27.4,552.4,552.4,604.7,604.7,584.7,584.7,477.3,477.3,567.8,567.8,594.4,594.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,12.2,16.3,56.8,3.2,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5449，6283,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,377.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:25:57,Normal,0.2,10341.5,566.4,604.7,595.7,479.2,604.7,590.7,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,283.2,302.3,119.1,95.8,120.9,118.1,0,0,0,0,0,0,0,0,0,0,1232.9,0,10394.2,1747047.5,381.8,379.1,376.6,2.6,2.7,2.6,574.6,595.8,559,221,220.7,215,50,1214.5,1,318.9,320.1,31.7,33.6,31,0,27.5,569.2,569.2,609.1,609.1,597.4,597.4,482,482,602.6,602.6,587.9,587.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,33.3,5.2,38.6,3.2,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5637，6384,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,301.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 06:26:57,Normal,0.2,10341.5,597,597.5,577.1,482.6,595.2,604.7,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,298.5,358.5,115.4,96.5,119,120.9,0,0,0,0,0,0,0,0,0,0,1292.2,0,10394.2,1747106.5,382.4,379.5,377,2.3,2.5,2.4,508.9,552.5,516.4,221.3,221,215.2,50,1272.9,1,314.2,315.3,31.8,33.8,31.1,0,27.6,593,593,601.2,601.2,581.9,581.9,484,484,597.5,597.5,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.2,0,0.3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,7,10.5,1.3,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5881，6299,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,146.7,29062.5,52.6,FALSE,0,0,0
