Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L027,2025-04-04 00:22:37,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,401.4,391.8,392.8,0,0,0,0,0,0,231.8,228.5,224.4,50,0,1,0,0,30.6,39.9,30,0,31.7,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.6,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，55,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:24:47,Waiting,0,10565.5,54.6,55,54.6,54.8,54.6,54.5,55,54.9,55.3,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,9243,204.3,401.3,391.5,392.6,0,0,0,0,0,0,231.7,228.5,224.4,50,0,1,0,0,30.5,39.9,30,0,31.7,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，56,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:26:52,Waiting,0,10565.5,54.6,55,54.6,54.8,54.6,54.5,55.1,54.9,55.3,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,402,392.4,393.4,0,0,0,0,0,0,232.1,228.9,224.8,50,0,1,0,0,30.5,39.9,30,0,31.7,54.6,54.6,55,55,54.6,54.6,54.8,54.8,54.7,54.7,54.5,54.5,55.1,55.1,54.9,54.9,55.3,55.3,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.3,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，4,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:28:57,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,401.6,392.3,393,0,0,0,0,0,0,231.8,228.8,224.7,50,0,1,0,0,30.5,39.8,29.7,0,31.7,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:31:08,Waiting,0,10565.5,54.6,55,54.6,54.8,54.7,54.6,55,54.9,55.3,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,9243,204.3,401.5,392.1,393,0,0,0,0,0,0,231.8,228.8,224.6,50,0,1,0,0,30.5,39.8,29.7,0,31.6,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.6,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，69,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:33:12,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,401.7,392.5,393.4,0,0,0,0,0,0,232,228.8,224.9,50,0,1,0,0,30.5,39.8,29.7,0,31.6,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.7,54.7,54.6,54.6,55,55,54.9,54.9,55.3,55.3,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，3,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:35:13,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,402.8,391.6,394.4,0,0,0,0,0,0,233.2,228.7,224.6,50,0,1,0,0,30.4,39.8,29.6,0,31.6,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.7,54.7,54.6,54.6,55,55,54.9,54.9,55.3,55.3,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，39,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:37:22,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.7,54.6,55.1,54.9,55.3,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,9243,204.3,401.8,392,393.3,0,0,0,0,0,0,232.1,228.7,224.7,50,0,1,0,0,30.4,39.8,29.6,0,31.6,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，40,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:39:27,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.6,55,54.9,55.3,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,9243,204.3,401.5,392.1,393,0,0,0,0,0,0,231.9,228.6,224.7,50,0,1,0,0,30.4,39.7,29.6,0,31.6,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.6,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，90,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:41:43,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,9243,204.3,401.7,392.1,393.1,0,0,0,0,0,0,232,228.7,224.6,50,0,1,0,0,30.4,39.7,29.6,0,31.6,54.6,54.6,55,55,54.6,54.6,54.8,54.8,54.7,54.7,54.6,54.6,55,55,55,55,55.3,55.3,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，31,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:43:44,Waiting,0,10565.5,54.5,54.9,54.6,54.7,54.6,54.5,55,54.9,55.3,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,402,392.7,393.2,0,0,0,0,0,0,232.1,229,224.8,50,0,1,0,0,30.4,39.7,29.5,0,31.6,54.5,54.5,54.9,54.9,54.6,54.6,54.7,54.7,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.6,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，53,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:46:45,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,402.2,392.5,393.6,0,0,0,0,0,0,232.3,228.9,224.9,50,0,1,0,0,30.3,39.6,29.5,0,31.5,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.6,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，42,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:48:51,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.6,55,54.9,55.3,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,9243,204.3,401.6,393.8,393.4,0,0,0,0,0,0,231.8,229.2,225.3,49.9,0,1,0,0,30.3,39.6,29.5,0,31.5,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，31,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:50:53,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,402.2,392.4,393.7,0,0,0,0,0,0,232.4,228.9,224.9,50,0,1,0,0,30.3,39.6,29.5,0,31.5,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55.1,55.1,54.9,54.9,55.3,55.3,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，65,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:52:58,Waiting,0,10565.5,54.6,55,54.6,54.8,54.7,54.6,55.1,54.9,55.3,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,402.4,392.6,393.7,0,0,0,0,0,0,232.3,229.1,224.9,50,0,1,0,0,30.3,39.6,29.5,0,31.5,54.6,54.6,55,55,54.6,54.6,54.8,54.8,54.7,54.7,54.5,54.5,55.1,55.1,54.9,54.9,55.3,55.3,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，38,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:55:08,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,9243,204.3,402.5,393,393.6,0,0,0,0,0,0,232.2,229.3,225,50,0,1,0,0,30.3,39.6,29.4,0,31.4,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，53,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:57:10,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.6,55,54.9,55.3,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,401.7,393.2,393,0,0,0,0,0,0,231.7,229.2,225,49.9,0,1,0,0,30.3,39.5,29.4,0,31.4,54.6,54.6,55,55,54.6,54.6,54.8,54.8,54.7,54.7,54.6,54.6,55,55,54.9,54.9,55.3,55.3,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，12,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 00:59:11,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,9243,204.3,402.8,392.8,393.9,0,0,0,0,0,0,232.7,229.3,224.9,50,0,1,0,0,30.2,39.5,29.4,0,31.4,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，48,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 01:01:14,Waiting,0,10565.5,54.6,54.9,54.6,54.8,54.6,54.5,55,54.9,55.3,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,9243,204.3,402.5,393,393.9,0,0,0,0,0,0,232.4,229.2,225.1,50,0,1,0,0,30.2,39.5,29.4,0,31.4,54.6,54.6,54.9,54.9,54.6,54.6,54.8,54.8,54.6,54.6,54.5,54.5,55,55,54.9,54.9,55.3,55.3,54.6,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
