Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L00Y,2025-04-04 00:22:27,Waiting,0,12263.1,58.3,58.2,58.3,58.2,57.9,58.4,58.8,57.8,58.3,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.6,0,10856.8,239.8,386.1,385.3,382,0,0,0,0,0,0,220.9,223.7,221.2,50,0,1,0,0,31.2,40.6,30.5,0,32,58.3,58.3,58.2,58.2,58.3,58.3,58.2,58.2,57.9,57.9,58.5,58.5,58.8,58.8,57.8,57.8,58.3,58.3,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.3,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:24:32,Waiting,0,12263.1,58.3,58.2,58.3,58.2,57.9,58.4,58.8,57.8,58.3,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,0,10856.8,239.8,385.6,386.1,381.3,0,0,0,0,0,0,220.3,224,221.4,49.9,0,1,0,0,31.2,40.6,30.5,0,32,58.3,58.3,58.2,58.2,58.3,58.3,58.2,58.2,57.9,57.9,58.5,58.5,58.8,58.8,57.8,57.8,58.3,58.3,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.3,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，68,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:26:45,Waiting,0,12263.1,58.5,58.4,58.6,58.4,58.1,58.7,59.1,58,58.5,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8,0,10856.8,239.8,386.4,385.3,382.1,0,0,0,0,0,0,221.1,223.8,221.2,50,0,1,0,0,31.2,40.5,30.5,0,32,58.5,58.5,58.4,58.4,58.5,58.5,58.4,58.4,58.1,58.1,58.7,58.7,59,59,58,58,58.5,58.5,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，97,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:28:50,Waiting,0,12263.1,58.6,58.5,58.7,58.5,58.2,58.8,59.2,58.1,58.7,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.1,0,10856.8,239.8,386.5,385.8,382.5,0,0,0,0,0,0,221.2,224,221.5,50,0,1,0,0,31.2,40.5,30.5,0,32,58.6,58.6,58.5,58.5,58.7,58.7,58.5,58.5,58.2,58.2,58.8,58.8,59.2,59.2,58.1,58.1,58.7,58.7,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，7,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:30:56,Waiting,0,12263.1,58.7,58.6,58.7,58.6,58.3,58.8,59.2,58.2,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.1,0,10856.8,239.8,386.2,385.1,382.2,0,0,0,0,0,0,221.1,223.6,221.2,50,0,1,0,0,31.1,40.5,30.5,0,32,58.7,58.7,58.6,58.6,58.7,58.7,58.6,58.6,58.3,58.3,58.8,58.8,59.3,59.3,58.2,58.2,58.7,58.7,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.3,497.3,497.3,497.3,497.3,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，95,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:32:58,Waiting,0,12263.1,58.7,58.7,58.8,58.7,58.4,58.9,59.3,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,0,10856.8,239.8,386.5,385.8,382.5,0,0,0,0,0,0,221.2,224,221.6,50,0,1,0,0,31.1,40.5,30.4,0,32,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.3,58.3,58.9,58.9,59.3,59.3,58.2,58.2,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，30,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:35:00,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.3,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,0,10856.8,239.8,386.5,385.7,382.3,0,0,0,0,0,0,221.1,224,221.5,50,0,1,0,0,31.1,40.5,30.4,0,31.9,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.3,58.3,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，66,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:37:07,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,59,59.4,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,385.9,386.4,381.6,0,0,0,0,0,0,220.4,224.1,221.6,49.9,0,1,0,0,31.1,40.4,30.4,0,31.9,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.3,58.3,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，53,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:39:13,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.4,58.3,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,0,10856.8,239.8,386.8,385.9,382.6,0,0,0,0,0,0,221.3,224.1,221.6,50,0,1,0,0,31.1,40.4,30.4,0,31.9,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.3,58.3,58.8,58.8,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，40,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:41:22,Waiting,0,12263.1,58.8,58.7,58.9,58.7,58.4,59,59.4,58.3,58.9,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3,0,10856.8,239.8,386.4,385.3,382.2,0,0,0,0,0,0,221.1,223.8,221.3,50,0,1,0,0,31,40.4,30.3,0,31.9,58.8,58.8,58.7,58.7,58.9,58.9,58.7,58.7,58.4,58.4,59,59,59.4,59.4,58.3,58.3,58.9,58.9,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，41,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:43:25,Waiting,0,12263.1,58.8,58.8,58.9,58.7,58.4,59,59.4,58.3,58.9,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,386.6,385.6,382.3,0,0,0,0,0,0,221.2,223.9,221.4,50,0,1,0,0,31,40.4,30.3,0,31.9,58.8,58.8,58.7,58.7,58.9,58.9,58.7,58.7,58.4,58.4,59,59,59.4,59.4,58.3,58.3,58.9,58.9,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，38,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:46:25,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,59,59.4,58.3,58.9,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,386.8,385.7,382.7,0,0,0,0,0,0,221.4,224,221.5,50,0,1,0,0,31,40.4,30.3,0,31.9,58.8,58.8,58.7,58.7,58.9,58.9,58.7,58.7,58.4,58.4,59,59,59.4,59.4,58.3,58.3,58.9,58.9,58.6,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，66,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:48:39,Waiting,0,12263.1,58.8,58.7,58.9,58.7,58.4,59,59.4,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,386.1,386.7,381.9,0,0,0,0,0,0,220.6,224.2,221.7,49.9,0,1,0,0,31,40.3,30.3,0,31.8,58.8,58.8,58.8,58.8,58.9,58.9,58.7,58.7,58.4,58.4,59,59,59.4,59.4,58.3,58.3,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.3,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，56,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:51:44,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,59,59.4,58.3,58.9,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,387.7,385.1,383.5,0,0,0,0,0,0,222.2,223.9,221.5,50,0,1,0,0,31,40.3,30.2,0,31.8,58.8,58.8,58.7,58.7,58.9,58.9,58.7,58.7,58.4,58.4,59,59,59.4,59.4,58.3,58.3,58.9,58.9,58.9,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，73,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:54:49,Waiting,0,12263.1,58.8,58.7,58.9,58.7,58.4,59,59.4,58.3,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,386.8,385.8,382.4,0,0,0,0,0,0,221.2,224.1,221.5,50,0,1,0,0,30.9,40.3,30.2,0,31.8,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,59,59,59.4,59.4,58.3,58.3,58.8,58.8,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.3,497.3,497.3,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 00:57:52,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,59,59.4,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.4,0,10856.8,239.8,387.1,385.7,382.7,0,0,0,0,0,0,221.5,224.1,221.5,50,0,1,0,0,30.9,40.2,30.2,0,31.8,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.2,58.2,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.3,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，79,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 01:00:57,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.4,58.3,58.8,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,0,10856.8,239.8,387,386.1,382.7,0,0,0,0,0,0,221.4,224.2,221.6,50,0,1,0,0,30.9,40.2,30.1,0,31.7,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.3,59.3,58.2,58.2,58.8,58.8,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.1,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，44,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 01:03:10,Waiting,0,12263.1,58.8,58.7,58.8,58.7,58.4,58.9,59.3,58.2,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,0,10856.8,239.8,387.2,386.4,383,0,0,0,0,0,0,221.5,224.4,221.8,50,0,1,0,0,30.9,40.2,30.1,0,31.7,58.8,58.8,58.7,58.7,58.8,58.8,58.7,58.7,58.4,58.4,58.9,58.9,59.4,59.4,58.2,58.2,58.8,58.8,58.8,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,654.2,44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,0，0，22，0，0，100，1，10,0，0，0，0，0，0，0，0,0,60546.8,148.9,FALSE,0,0,0
