Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-04 06:04:24,Normal,0,4600.7,455.4,461.7,449.2,441.7,448,237.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.4,0,4583.8,1171903,381.1,379.6,379.5,0.5,0.5,0.5,109.2,110.2,109.7,218.4,220.4,219.4,50,107.8,1,294.3,294.1,28,29.5,27.6,0,27.2,455.4,455.4,461.5,461.5,448.9,448.9,442.3,442.3,448.1,448.1,238.3,238.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4957，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1096,29062.5,48.1,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:05:29,Normal,0,4600.7,447,462.2,434.1,426.2,439.4,232.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.2,0,4583.8,1171968,380.6,379.4,379,0.5,0.5,0.5,109,110.1,109.6,218.1,220.3,219.2,50,123.4,1,294.3,293.9,28.2,29.9,27.8,0,27.3,447.1,447.1,462.1,462.1,434.3,434.3,426.3,426.3,439.4,439.4,233.5,233.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4734，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1096,29062.5,48.1,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:06:36,Normal,0,4600.7,435,462.2,417.2,400.4,423.5,229.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,4583.8,1172034,381,380,379.4,0.5,0.5,0.5,109.1,110.3,109.7,218.3,220.6,219.5,50,141.9,1,294.4,294.5,28.4,30.3,28.1,0,27.3,435.1,435.1,462.9,462.9,417.4,417.4,400.6,400.6,423.7,423.7,230.3,230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4664，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1124.6,29062.5,48.2,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:08:45,Normal,0,4600.7,417.9,458.1,339.5,325.3,402.6,220.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.9,0,4583.8,1172163,381.2,379.4,379.9,0.5,0.5,0.6,109.3,110.1,131.7,218.6,220.3,219.5,50,170.4,1,294.1,294.5,28.8,30.9,28.4,0,27.4,418.8,418.8,455.7,455.7,336,336,325.5,325.5,402.8,402.8,221.6,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4344，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1124.7,29062.5,48.2,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:09:49,Normal,0,4600.7,410.2,442.6,269.3,265.6,372.2,214.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.2,0,4583.8,1172227.5,380.7,379.7,379.3,0.5,0.5,0.6,109.1,110.2,131.6,218.2,220.4,219.4,50,173.6,1,294.5,294,28.9,31.3,28.5,0,27.5,407.8,407.8,442.6,442.6,268.4,268.4,264.2,264.2,372.2,372.2,215.5,215.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4213，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1103.7,29062.5,48.2,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:10:54,Normal,0,4600.7,352.5,438.4,275.3,279.7,279.9,209.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.7,0,4583.8,1172292,381.3,379.3,379.9,0.6,0.6,0.7,131.2,132.1,153.5,218.7,220.3,219.4,50,99.2,1,338.8,338.8,29.2,31.2,28.9,0,27.5,361.9,361.9,435.7,435.7,278,278,285,285,289.7,289.7,210.4,210.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，201，32998，0，3563，6992,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1103.1,29062.5,48.2,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:12:31,Normal,0,4600.7,260.7,437.1,294.6,599.1,335.8,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.4,0,4583.8,1172389,380.9,379.3,379.5,0.5,0.5,0.5,109.2,110.1,109.6,218.4,220.3,219.3,50,223.1,1,348.9,348.5,29.8,31.6,29.2,0,27.6,260.7,260.7,433.2,433.2,294.8,294.8,596.5,596.5,335.8,335.8,216.8,216.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，2595，6960,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1087.1,29062.5,48.3,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:14:33,Normal,0,4600.7,380.5,425.4,310.8,587.1,319.3,202.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.2,0,4583.8,1172510,380.5,380.2,379.3,0.7,0.7,0.7,152.6,154.3,153.7,218,220.5,219.7,50,300.7,1,310.9,310.6,30.2,31.9,29.6,0,27.6,383.5,383.5,426.8,426.8,311.1,311.1,594.1,594.1,318.9,318.9,203.4,203.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4873，6207,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1079.2,29062.5,48.3,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:15:33,Normal,0,4600.7,568.5,436.6,303.7,595.4,336.7,204.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.4,0,4583.8,1172571,380.7,380.5,379.6,1.1,0.8,0.9,240,176.5,197.8,218.2,220.7,219.8,50,370.8,1,309.9,309.5,30.3,32.1,30,0,27.7,569,569,435.7,435.7,304.2,304.2,593.1,593.1,336.6,336.6,205.2,205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5680，6165,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1069.2,29062.5,48.3,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:18:07,Normal,0,4600.7,530.1,463.9,236.2,550.3,319.9,223.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.8,0,4583.8,1172724,381,379.3,380.3,0.8,0.8,0.8,174.9,176.1,175.6,218.7,220.2,219.6,50,437.2,1,294,294.4,30.5,32.6,30.4,0,27.7,534.8,534.8,462.5,462.5,236.3,236.3,550.4,550.4,319.9,319.9,224.6,224.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5200，5755,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1069.3,29062.5,48.4,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:19:10,Normal,0,4600.7,519.4,463.5,390.5,565.1,289.7,220.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.9,0,4583.8,1172784.5,380.6,379.4,379.8,1.2,1.4,1.4,262,308.2,307.3,218.4,220.2,219.5,50,478.7,1,353.1,353.3,30.8,32.8,30.6,0,27.8,518.8,518.8,467.9,467.9,395.2,395.2,564.5,564.5,288,288,222.4,222.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5050，7052,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1030.2,29062.5,48.4,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:20:16,Normal,0,4600.7,487,475.8,630.4,565.4,233.9,240,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.8,0,4583.8,1172844.5,380.7,379.8,379.8,0.9,0.9,1,196.4,198.2,219.7,218.3,220.3,219.7,50,549.5,1,327.9,327.5,31,32.9,30.7,0,27.8,488.8,488.8,469.4,469.4,621.3,621.3,565.4,565.4,229.5,229.5,241.4,241.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0,0,0,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4749，6522,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1018.4,29062.5,48.4,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:22:16,Normal,0,4600.7,505,470.8,566.4,564.9,596.7,230.5,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.5,94.1,0,56.4,0,0,0,0,0,0,0,0,0,0,0,0,722.3,0,4583.8,1172973,380.9,379.1,380.1,1.2,1.2,1.2,262.3,264.1,263.2,218.6,220.1,219.4,50,711.5,1,337,336.5,31.4,33.3,31.2,0,27.9,505.1,505.1,470.5,470.5,564.8,564.8,559.3,559.3,604.1,604.1,232.1,232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.7,40.5,50.7,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4916，6724,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,923.1,29062.5,48.4,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:23:24,Normal,0.1,4600.8,506.6,476.1,542,564.8,620.8,198.6,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.6,95.2,0,56.4,0,0,0,0,0,0,0,0,0,0,0,0,782.1,0,4583.8,1173041.5,380.9,379.4,379.8,1.4,1.2,1.1,305.9,264.2,241.4,218.5,220.2,219.5,49.9,770.4,1,321.8,321.3,31.6,33.5,31.4,0,27.9,503.9,503.9,477,477,541,541,564.9,564.9,617.6,617.6,199.4,199.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,20.2,54.8,12.7,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4904，6435,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,875,29062.5,48.5,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:24:26,Normal,0.1,4600.8,514.3,486.9,586,567.8,622.6,215.6,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,51.4,97.3,58.6,56.7,0,0,0,0,0,0,0,0,0,0,0,0,850.7,0,4583.8,1173103.5,380.9,380,380,1.4,1.4,1.4,305.7,308.7,307.7,218.4,220.5,219.8,50,838,1,324.3,324.6,31.7,33.6,31.5,0,28,510.2,510.2,493.1,493.1,591.5,591.5,569.7,569.7,624.2,624.2,216.9,216.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0.2,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1,3.4,14.5,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4994，6510,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,829.4,29062.5,48.5,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:25:27,Normal,0.1,4600.8,492,500.6,560.6,575,577.2,221.9,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.2,100.1,56,57.5,0,0,0,0,0,0,0,0,0,0,0,0,904.6,0,4583.8,1173164,380.7,379.5,380,1.7,1.8,1.8,371.2,396.3,395.2,218.4,220.2,219.6,50,891.1,1,304.4,304.1,31.8,33.8,31.7,0,28,498.2,498.2,505.9,505.9,565.7,565.7,571.1,571.1,581.1,581.1,223.3,223.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0.2,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,10.1,2.3,29.6,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4794，6065,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,778.7,29062.5,48.5,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:27:32,Normal,0.1,4600.8,495.5,509.7,538.8,599.7,532.1,218.9,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,99.1,152.9,53.8,119.9,53.2,0,0,0,0,0,0,0,0,0,0,0,986.9,0,4583.8,1173290,380.7,379.6,380,1.7,1.8,1.8,371.2,396.5,395.4,218.4,220.3,219.7,50,972.1,1,313.6,313.1,32,34.1,32.1,0,28.1,491.8,491.8,512.2,512.2,540.4,540.4,601.6,601.6,529,529,220.1,220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0.3,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.1,5.4,13.7,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4778，6246,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,707.1,29062.5,48.5,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:28:32,Normal,0.1,4600.8,497.6,530.9,548.9,596.8,538.9,221.8,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,99.5,159.2,54.8,119.3,53.8,0,0,0,0,0,0,0,0,0,0,0,1056.1,0,4583.8,1173349.5,381,379.3,380.3,1.8,1.7,1.7,393.6,374.3,373.3,218.7,220.2,219.6,50,1040.3,1,309.6,309.2,32.2,34.3,32.3,0,28.2,495.6,495.6,530.9,530.9,539.4,539.4,594.1,594.1,535.8,535.8,223.2,223.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0,0.3,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.4,3.4,31.4,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4834，6221,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,621.3,29062.5,48.5,FALSE,0,0,0
BUFUEX900E,2025-04-04 06:29:38,Normal,0.2,4600.9,487.5,526.7,551.3,592.1,535.8,233.4,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,97.5,158,55.1,118.4,53.5,0,0,0,0,0,0,0,0,0,0,0,1109,0,4583.8,1173416,380.7,379.2,380.1,1.8,1.9,2,393.4,418.1,439.2,218.6,220.1,219.6,50,1092.4,1,310.8,310.6,32.3,34.4,32.4,0,28.2,489.1,489.1,523.6,523.6,559.3,559.3,599.8,599.8,537.7,537.7,234.5,234.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0,0.3,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,39.8,6.4,3.1,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4742，6247,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,546.8,29062.5,48.5,FALSE,0,0,0
