Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L01M,2025-04-04 00:21:49,Waiting,0,11947.6,54.1,53.8,53.9,54,54,54.3,53.7,54,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,397.9,392.8,395.6,0,0,0,0,0,0,230.2,228.6,226.1,50,0,1,0,0,29.9,39.5,29.5,0,30.7,54.1,54.1,53.8,53.8,53.9,53.9,54,54,54,54,54.3,54.3,53.7,53.7,54,54,54.2,54.2,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，84,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:23:57,Waiting,0,11947.6,54.1,53.9,53.9,54,54,54.3,53.8,54,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398,393.1,395.6,0,0,0,0,0,0,230,228.8,226.3,50,0,1,0,0,29.8,39.5,29.4,0,30.7,54.1,54.1,53.9,53.9,53.9,53.9,54,54,54,54,54.3,54.3,53.7,53.7,54,54,54.2,54.2,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，84,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:26:06,Waiting,0,11947.6,54.1,53.8,53.9,54,54,54.3,53.7,54,54.1,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,397.3,393.8,394.8,0,0,0,0,0,0,229.4,228.9,226.4,50,0,1,0,0,29.8,39.5,29.4,0,30.7,54.1,54.1,53.9,53.9,53.9,53.9,54,54,54,54,54.3,54.3,53.7,53.7,54,54,54.1,54.1,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:28:19,Waiting,0,11947.6,54.1,53.9,53.9,54,54,54.3,53.7,54,54.1,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.3,393.2,395.6,0,0,0,0,0,0,230.2,228.9,226.3,50,0,1,0,0,29.8,39.5,29.4,0,30.7,54.1,54.1,53.8,53.8,53.9,53.9,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.1,54.1,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.7,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:31:23,Waiting,0,11947.6,54.1,53.9,53.9,54,54,54.3,53.7,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,397.6,392.7,395.1,0,0,0,0,0,0,229.9,228.6,225.9,50,0,1,0,0,29.8,39.4,29.4,0,30.7,54.1,54.1,53.9,53.9,53.9,53.9,54,54,54,54,54.3,54.3,53.7,53.7,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.7,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:33:26,Waiting,0,11947.6,54.1,53.9,53.9,54,54,54.3,53.7,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.3,393.5,396,0,0,0,0,0,0,230.4,228.9,226.4,50,0,1,0,0,29.7,39.4,29.3,0,30.7,54.1,54.1,53.8,53.8,53.9,53.9,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，52,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:35:28,Waiting,0,11947.6,54.1,53.9,53.9,54,54,54.3,53.8,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.3,393.5,395.9,0,0,0,0,0,0,230.5,228.9,226.3,50,0,1,0,0,29.7,39.4,29.3,0,30.7,54.1,54.1,53.8,53.8,53.9,53.9,54,54,54,54,54.3,54.3,53.7,53.7,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，49,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:37:39,Waiting,0,11947.6,54.1,53.9,53.9,54,54,54.3,53.7,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.5,393.4,396,0,0,0,0,0,0,230.4,229,226.4,50,0,1,0,0,29.7,39.4,29.3,0,30.6,54.1,54.1,53.9,53.9,53.9,53.9,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，50,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:39:48,Waiting,0,11947.6,54.1,53.9,54,54,54,54.3,53.7,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.3,393.4,396,0,0,0,0,0,0,230.3,228.9,226.5,50,0,1,0,0,29.7,39.4,29.3,0,30.6,54.1,54.1,53.9,53.9,53.9,53.9,54,54,54,54,54.3,54.3,53.7,53.7,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，65,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:41:58,Waiting,0,11947.6,54.1,53.9,53.9,54,54,54.3,53.8,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.2,393.2,395.5,0,0,0,0,0,0,230.2,228.9,226.1,50,0,1,0,0,29.6,39.3,29.3,0,30.6,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，41,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:44:59,Waiting,0,11947.6,54.1,53.9,54,54,54,54.3,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.6,393.7,395.7,0,0,0,0,0,0,230.3,229.2,226.4,50,0,1,0,0,29.6,39.3,29.2,0,30.6,54.1,54.1,53.9,53.9,54,54,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.7,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，31,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:47:00,Waiting,0,11947.6,54.1,53.9,54,54,54,54.3,53.7,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.6,393.6,396,0,0,0,0,0,0,230.5,229.1,226.4,50,0,1,0,0,29.6,39.3,29.2,0,30.6,54.1,54.1,53.9,53.9,54,54,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，91,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:49:06,Waiting,0,11947.6,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.5,393.5,396.2,0,0,0,0,0,0,230.7,229,226.4,50,0,1,0,0,29.6,39.3,29.2,0,30.5,54.1,54.1,53.9,53.9,54,54,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，78,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:51:15,Waiting,0,11947.6,54.2,53.9,54,54.1,54,54.3,53.8,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.8,393.6,396.3,0,0,0,0,0,0,230.7,229.1,226.5,50,0,1,0,0,29.5,39.3,29.2,0,30.5,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:53:19,Waiting,0,11947.6,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.9,393.7,396.3,0,0,0,0,0,0,230.6,229.2,226.6,50,0,1,0,0,29.5,39.2,29.1,0,30.5,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,658,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，90,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:55:23,Waiting,0,11947.6,54.1,53.9,54,54,54,54.3,53.8,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,399.1,394,396.3,0,0,0,0,0,0,230.6,229.4,226.7,50,0,1,0,0,29.5,39.2,29.1,0,30.5,54.1,54.1,53.9,53.9,54,54,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，63,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:57:24,Waiting,0,11947.6,54.2,53.9,54,54.1,54,54.3,53.8,54,54.2,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,399.1,393.5,396.4,0,0,0,0,0,0,230.7,229.2,226.5,49.9,0,1,0,0,29.5,39.2,29.1,0,30.5,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，60,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 00:59:26,Waiting,0,11947.6,54.1,53.9,54,54,54,54.3,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,399.3,394.2,396.9,0,0,0,0,0,0,231.1,229.4,226.7,50,0,1,0,0,29.4,39.2,29.1,0,30.5,54.1,54.1,53.9,53.9,54,54,54.1,54.1,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，58,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 01:01:29,Waiting,0,11947.6,54.1,53.9,54,54.1,54,54.3,53.8,54,54.2,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606.7,217.8,398.3,395.2,395.9,0,0,0,0,0,0,230,229.6,227.1,50,0,1,0,0,29.4,39.1,29.1,0,30.4,54.1,54.1,53.9,53.9,54,54,54,54,54,54,54.3,54.3,53.8,53.8,54,54,54.2,54.2,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,657.8,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，672，1，0，100，1，94,0，0，0，0，0，0，0，0,0,60546.8,319.8,FALSE,0,0,0
